DateTime,303_WIND_1-RTCF
5/14/2020 16:00,0.104604486
5/14/2020 17:00,0.137190083
5/14/2020 18:00,0.089374262
5/14/2020 19:00,0.290436836
5/14/2020 20:00,0.381345927
5/14/2020 21:00,0.485005903
5/14/2020 22:00,0.46446281
5/14/2020 23:00,0.579102715
5/15/2020 0:00,0.726210153
5/15/2020 1:00,0.824085006
5/15/2020 2:00,0.855253837
5/15/2020 3:00,0.827508855
5/15/2020 4:00,0.725855962
5/15/2020 5:00,0.667768595
5/15/2020 6:00,0.526564345
5/15/2020 7:00,0.385832349
5/15/2020 8:00,0.190791027
5/15/2020 9:00,0.169657615
5/15/2020 10:00,0.254899646
5/15/2020 11:00,0.348406139
5/15/2020 12:00,0.324439197
5/15/2020 13:00,0.292798111
5/15/2020 14:00,0.293034238
5/15/2020 15:00,0.286894923
5/15/2020 16:00,0.320543093
5/15/2020 17:00,0.336127509
5/15/2020 18:00,0.286658796
5/15/2020 19:00,0.171428571
5/15/2020 20:00,0.034120425
5/15/2020 21:00,0.302361275
5/15/2020 22:00,0.314403778
5/15/2020 23:00,0.095395514
5/16/2020 0:00,0.048760331
5/16/2020 1:00,0.013459268
5/16/2020 2:00,0.010271547
5/16/2020 3:00,0.017237308
5/16/2020 4:00,0.018536009
5/16/2020 5:00,0.021133412
5/16/2020 6:00,0.036953955
5/16/2020 7:00,0.026800472
5/16/2020 8:00,0.016883117
5/16/2020 9:00,0.012868949
5/16/2020 10:00,0.015938607
5/16/2020 11:00,0.011570248
5/16/2020 12:00,0.014285714
5/16/2020 13:00,0.011806375
5/16/2020 14:00,0.019362456
5/16/2020 15:00,0.018536009
5/16/2020 16:00,0.015112161
5/16/2020 17:00,0.015348288
5/16/2020 18:00,0.021959858
5/16/2020 19:00,0.007083825
5/16/2020 20:00,0.017709563
5/16/2020 21:00,0.009090909
5/16/2020 22:00,0.035301063
5/16/2020 23:00,0.033530106
5/17/2020 0:00,0.080047226
5/17/2020 1:00,0.083353011
5/17/2020 2:00,0.080047226
5/17/2020 3:00,0.083825266
5/17/2020 4:00,0.086422668
5/17/2020 5:00,0.101298701
5/17/2020 6:00,0.108972845
5/17/2020 7:00,0.089492326
5/17/2020 8:00,0.041558442
5/17/2020 9:00,0.024793388
5/17/2020 10:00,0.016174734
5/17/2020 11:00,0.014403778
5/17/2020 12:00,0.014403778
5/17/2020 13:00,0.018299882
5/17/2020 14:00,0.028335301
5/17/2020 15:00,0.032467532
5/17/2020 16:00,0.034120425
5/17/2020 17:00,0.025265643
5/17/2020 18:00,0.018654073
5/17/2020 19:00,0.019480519
5/17/2020 20:00,0.012987013
5/17/2020 21:00,0.017355372
5/17/2020 22:00,0.027744982
5/17/2020 23:00,0.030932704
5/18/2020 0:00,0.027863046
5/18/2020 1:00,0.037308146
5/18/2020 2:00,0.061865407
5/18/2020 3:00,0.07957497
5/18/2020 4:00,0.084533648
5/18/2020 5:00,0.077567887
5/18/2020 6:00,0.086540732
5/18/2020 7:00,0.07579693
5/18/2020 8:00,0.069893743
5/18/2020 9:00,0.063990555
5/18/2020 10:00,0.068358914
5/18/2020 11:00,0.080991736
5/18/2020 12:00,0.119244392
5/18/2020 13:00,0.128689492
5/18/2020 14:00,0.116765053
5/18/2020 15:00,0.118181818
5/18/2020 16:00,0.122195986
5/18/2020 17:00,0.129752066
5/18/2020 18:00,0.124911452
5/18/2020 19:00,0.06446281
5/18/2020 20:00,0.006847698
5/18/2020 21:00,0.016646989
5/18/2020 22:00,0.147107438
5/18/2020 23:00,0.016174734
5/19/2020 0:00,0.008264463
5/19/2020 1:00,0.007910272
5/19/2020 2:00,0.007674144
5/19/2020 3:00,0.006139315
5/19/2020 4:00,0.003896104
5/19/2020 5:00,0.005430933
5/19/2020 6:00,0.006375443
5/19/2020 7:00,0.006257379
5/19/2020 8:00,0.010035419
5/19/2020 9:00,0.01227863
5/19/2020 10:00,0.013813459
5/19/2020 11:00,0.005194805
5/19/2020 12:00,0.008146399
5/19/2020 13:00,0.008028335
5/19/2020 14:00,0.010035419
5/19/2020 15:00,0.006847698
5/19/2020 16:00,0.555726092
5/19/2020 17:00,0.00661157
5/19/2020 18:00,0.007083825
5/19/2020 19:00,0.005785124
5/19/2020 20:00,0.117945691
5/19/2020 21:00,0.005548996
5/19/2020 22:00,0.054427391
5/19/2020 23:00,0.00661157
5/20/2020 0:00,0.1270366
5/20/2020 1:00,0.230224321
5/20/2020 2:00,0.100472255
5/20/2020 3:00,0.088075561
5/20/2020 4:00,0.072609209
5/20/2020 5:00,0.46918536
5/20/2020 6:00,0.508854782
5/20/2020 7:00,0.246635183
5/20/2020 8:00,0.192089728
5/20/2020 9:00,0.112514758
5/20/2020 10:00,0.047343566
5/20/2020 11:00,0.023966942
5/20/2020 12:00,0.030342385
5/20/2020 13:00,0.017709563
5/20/2020 14:00,0.018299882
5/20/2020 15:00,0.02987013
5/20/2020 16:00,0.075324675
5/20/2020 17:00,0.087367178
5/20/2020 18:00,0.087367178
5/20/2020 19:00,0.008146399
5/20/2020 20:00,0.977567887
5/20/2020 21:00,0.971428571
5/20/2020 22:00,0.621487603
5/20/2020 23:00,0.401298701
5/21/2020 0:00,0.67863046
5/21/2020 1:00,0.32420307
5/21/2020 2:00,0.152066116
5/21/2020 3:00,0.02231405
5/21/2020 4:00,0.014049587
5/21/2020 5:00,0.008618654
5/21/2020 6:00,0.007438017
5/21/2020 7:00,0.008618654
5/21/2020 8:00,0.004132231
5/21/2020 9:00,0.014049587
5/21/2020 10:00,0.030342385
5/21/2020 11:00,0.063754427
5/21/2020 12:00,0.083471074
5/21/2020 13:00,0.09622196
5/21/2020 14:00,0.103896104
5/21/2020 15:00,0.100472255
5/21/2020 16:00,0.978040142
5/21/2020 17:00,0.011097993
5/21/2020 18:00,0.023966942
5/21/2020 19:00,0.105312869
5/21/2020 20:00,0.844746163
5/21/2020 21:00,0.684533648
5/21/2020 22:00,0.285714286
5/21/2020 23:00,0.015938607
5/22/2020 0:00,0.00566706
5/22/2020 1:00,0.00755608
5/22/2020 2:00,0.005076741
5/22/2020 3:00,0.005076741
5/22/2020 4:00,0.005076741
5/22/2020 5:00,0.008028335
5/22/2020 6:00,0.005076741
5/22/2020 7:00,0.006493506
5/22/2020 8:00,0.020543093
5/22/2020 9:00,0.032113341
5/22/2020 10:00,0.0540732
5/22/2020 11:00,0.046635183
5/22/2020 12:00,0.049232586
5/22/2020 13:00,0.099527745
5/22/2020 14:00,0.160094451
5/22/2020 15:00,0.217473436
5/22/2020 16:00,0.275206612
5/22/2020 17:00,0.341440378
5/22/2020 18:00,0.400354191
5/22/2020 19:00,0.480401417
5/22/2020 20:00,0.57957497
5/22/2020 21:00,0.491971665
5/22/2020 22:00,0.475678867
5/22/2020 23:00,0.580165289
5/23/2020 0:00,0.524321133
5/23/2020 1:00,0.24309327
5/23/2020 2:00,0.229988194
5/23/2020 3:00,0.323494687
5/23/2020 4:00,0.594214876
5/23/2020 5:00,0.694805195
5/23/2020 6:00,0.946044864
5/23/2020 7:00,0.646635183
5/23/2020 8:00,0.351829988
5/23/2020 9:00,0.297284534
5/23/2020 10:00,0.265289256
5/23/2020 11:00,0.327272727
5/23/2020 12:00,0.397402597
5/23/2020 13:00,0.272255018
5/23/2020 14:00,0.140141677
5/23/2020 15:00,0.159504132
5/23/2020 16:00,0.160566706
5/23/2020 17:00,0.076505313
5/23/2020 18:00,0.144391972
5/23/2020 19:00,0.139551358
5/23/2020 20:00,0.085832349
5/23/2020 21:00,0.082290437
5/23/2020 22:00,0.176977568
5/23/2020 23:00,0.060212515
5/24/2020 0:00,0.038606848
5/24/2020 1:00,0.008028335
5/24/2020 2:00,0.004604486
5/24/2020 3:00,0.005312869
5/24/2020 4:00,0.003659976
5/24/2020 5:00,0.007438017
5/24/2020 6:00,0.008146399
5/24/2020 7:00,0.006257379
5/24/2020 8:00,0.010035419
5/24/2020 9:00,0.007792208
5/24/2020 10:00,0.011452184
5/24/2020 11:00,0.014876033
5/24/2020 12:00,0.036953955
5/24/2020 13:00,0.010507674
5/24/2020 14:00,0.025501771
5/24/2020 15:00,0.051711924
5/24/2020 16:00,0.143919717
5/24/2020 17:00,0.130460449
5/24/2020 18:00,0.332113341
5/24/2020 19:00,0.048996458
5/24/2020 20:00,0.283707202
5/24/2020 21:00,0.199291617
5/24/2020 22:00,0.080283353
5/24/2020 23:00,0.043329398
5/25/2020 0:00,0.021959858
5/25/2020 1:00,0.040613932
5/25/2020 2:00,0.082290437
5/25/2020 3:00,0.116410862
5/25/2020 4:00,0.093624557
5/25/2020 5:00,0.080047226
5/25/2020 6:00,0.329515939
5/25/2020 7:00,0.514285714
5/25/2020 8:00,0.64214876
5/25/2020 9:00,0.851711924
5/25/2020 10:00,0.449940968
5/25/2020 11:00,0.398937426
5/25/2020 12:00,0.309799292
5/25/2020 13:00,0.297402597
5/25/2020 14:00,0.616292798
5/25/2020 15:00,0.695395514
5/25/2020 16:00,0.52136954
5/25/2020 17:00,0.403659976
5/25/2020 18:00,0.51133412
5/25/2020 19:00,0.503896104
5/25/2020 20:00,0.559504132
5/25/2020 21:00,0.73931523
5/25/2020 22:00,0.933884298
5/25/2020 23:00,0.972255018
5/26/2020 0:00,0.953128689
5/26/2020 1:00,0.629988194
5/26/2020 2:00,0.764226682
5/26/2020 3:00,0.958205431
5/26/2020 4:00,0.768595041
5/26/2020 5:00,0.595395514
5/26/2020 6:00,0.450413223
5/26/2020 7:00,0.289138135
5/26/2020 8:00,0.238488784
5/26/2020 9:00,0.123730815
5/26/2020 10:00,0.125737898
5/26/2020 11:00,0.115820543
5/26/2020 12:00,0.169657615
5/26/2020 13:00,0.30188902
5/26/2020 14:00,0.249468713
5/26/2020 15:00,0.290318772
5/26/2020 16:00,0.259031877
5/26/2020 17:00,0.105194805
5/26/2020 18:00,0.01227863
5/26/2020 19:00,0.027508855
5/26/2020 20:00,0.09716647
5/26/2020 21:00,0.113931523
5/26/2020 22:00,0.154663518
5/26/2020 23:00,0.208028335
5/27/2020 0:00,0.161275089
5/27/2020 1:00,0.06068477
5/27/2020 2:00,0.049350649
5/27/2020 3:00,0.013459268
5/27/2020 4:00,0.00661157
5/27/2020 5:00,0.006965762
5/27/2020 6:00,0.006729634
5/27/2020 7:00,0.006729634
5/27/2020 8:00,0.007438017
5/27/2020 9:00,0.009327037
5/27/2020 10:00,0.02231405
5/27/2020 11:00,0.025383707
5/27/2020 12:00,0.070602125
5/27/2020 13:00,0.066706021
5/27/2020 14:00,0.123730815
5/27/2020 15:00,0.092089728
5/27/2020 16:00,0.090909091
5/27/2020 17:00,0.140377804
5/27/2020 18:00,0.243447462
5/27/2020 19:00,0.126918536
5/27/2020 20:00,0.199291617
5/27/2020 21:00,0.294214876
5/27/2020 22:00,0.359031877
5/27/2020 23:00,0.498701299
5/28/2020 0:00,0.358441558
5/28/2020 1:00,0.653482881
5/28/2020 2:00,0.77390791
5/28/2020 3:00,0.749114522
5/28/2020 4:00,0.639433294
5/28/2020 5:00,0.614403778
5/28/2020 6:00,0.500708383
5/28/2020 7:00,0.289138135
5/28/2020 8:00,0.308382527
5/28/2020 9:00,0.262101535
5/28/2020 10:00,0.24403778
5/28/2020 11:00,0.237898465
5/28/2020 12:00,0.278276269
5/28/2020 13:00,0.281818182
5/28/2020 14:00,0.322904368
5/28/2020 15:00,0.467532468
5/28/2020 16:00,0.478158205
5/28/2020 17:00,0.533412043
5/28/2020 18:00,0.542384888
5/28/2020 19:00,0.467886659
5/28/2020 20:00,0.354899646
5/28/2020 21:00,0.401534829
5/28/2020 22:00,0.283471074
5/28/2020 23:00,0.167178276
5/29/2020 0:00,0.169539551
5/29/2020 1:00,0.249822904
5/29/2020 2:00,0.480401417
5/29/2020 3:00,0.286186541
5/29/2020 4:00,0.205785124
5/29/2020 5:00,0.092207792
5/29/2020 6:00,0.070602125
5/29/2020 7:00,0.040613932
5/29/2020 8:00,0.19149941
5/29/2020 9:00,0.197874852
5/29/2020 10:00,0.180165289
5/29/2020 11:00,0.139551358
5/29/2020 12:00,0.087249115
5/29/2020 13:00,0.202361275
5/29/2020 14:00,0.236599764
5/29/2020 15:00,0.419834711
5/29/2020 16:00,0.263636364
5/29/2020 17:00,0.243919717
5/29/2020 18:00,0.27107438
5/29/2020 19:00,0.329397875
5/29/2020 20:00,0.329752066
5/29/2020 21:00,0.218536009
5/29/2020 22:00,0.25690673
5/29/2020 23:00,0.219362456
5/30/2020 0:00,0.177213695
5/30/2020 1:00,0.118417946
5/30/2020 2:00,0.102361275
5/30/2020 3:00,0.096340024
5/30/2020 4:00,0.114049587
5/30/2020 5:00,0.195985832
5/30/2020 6:00,0.063636364
5/30/2020 7:00,0.024439197
5/30/2020 8:00,0.038724911
5/30/2020 9:00,0.0635183
5/30/2020 10:00,0.149468713
5/30/2020 11:00,0.285478158
5/30/2020 12:00,0.439905549
5/30/2020 13:00,0.157969303
5/30/2020 14:00,0.1540732
5/30/2020 15:00,0.339669421
5/30/2020 16:00,0.388429752
5/30/2020 17:00,0.512750885
5/30/2020 18:00,0.445808737
5/30/2020 19:00,0.385950413
5/30/2020 20:00,0.566115702
5/30/2020 21:00,0.50472255
5/30/2020 22:00,0.683589138
5/30/2020 23:00,0.798229044
5/31/2020 0:00,0.880283353
5/31/2020 1:00,0.921015348
5/31/2020 2:00,0.899881936
5/31/2020 3:00,0.819834711
5/31/2020 4:00,0.814167651
5/31/2020 5:00,0.710625738
5/31/2020 6:00,0.773789847
5/31/2020 7:00,0.376859504
5/31/2020 8:00,0.481700118
5/31/2020 9:00,0.380519481
5/31/2020 10:00,0.359622196
5/31/2020 11:00,0.2364817
5/31/2020 12:00,0.19244392
5/31/2020 13:00,0.246517119
5/31/2020 14:00,0.238606848
5/31/2020 15:00,0.380873672
5/31/2020 16:00,0.486186541
5/31/2020 17:00,0.430460449
5/31/2020 18:00,0.396458087
5/31/2020 19:00,0.319952774
5/31/2020 20:00,0.454663518
5/31/2020 21:00,0.562219599
5/31/2020 22:00,0.390082645
5/31/2020 23:00,0.475088548
6/1/2020 0:00,0.429043684
6/1/2020 1:00,0.498583235
6/1/2020 2:00,0.591145218
6/1/2020 3:00,0.486658796
6/1/2020 4:00,0.47957497
6/1/2020 5:00,0.644510035
6/1/2020 6:00,0.413931523
6/1/2020 7:00,0.325737898
6/1/2020 8:00,0.294569067
6/1/2020 9:00,0.124675325
6/1/2020 10:00,0.117591499
6/1/2020 11:00,0.237898465
6/1/2020 12:00,0.238252656
6/1/2020 13:00,0.206021251
6/1/2020 14:00,0.187367178
6/1/2020 15:00,0.095867769
6/1/2020 16:00,0.08772137
6/1/2020 17:00,0.140613932
6/1/2020 18:00,0.23270366
6/1/2020 19:00,0.244628099
6/1/2020 20:00,0.19905549
6/1/2020 21:00,0.045690673
6/1/2020 22:00,0.028335301
6/1/2020 23:00,0.045336482
6/2/2020 0:00,0.053364817
6/2/2020 1:00,0.034828808
6/2/2020 2:00,0.034828808
6/2/2020 3:00,0.048288076
6/2/2020 4:00,0.030460449
6/2/2020 5:00,0.019362456
6/2/2020 6:00,0.013695396
6/2/2020 7:00,0.005194805
6/2/2020 8:00,0.008028335
6/2/2020 9:00,0.014757969
6/2/2020 10:00,0.026918536
6/2/2020 11:00,0.02987013
6/2/2020 12:00,0.034946871
6/2/2020 13:00,0.036953955
6/2/2020 14:00,0.033057851
6/2/2020 15:00,0.02609209
6/2/2020 16:00,0.024085006
6/2/2020 17:00,0.026446281
6/2/2020 18:00,0.016646989
6/2/2020 19:00,0.005785124
6/2/2020 20:00,0.009799292
6/2/2020 21:00,0.006375443
6/2/2020 22:00,0.00566706
6/2/2020 23:00,0.006965762
6/3/2020 0:00,0.004840614
6/3/2020 1:00,0.005548996
6/3/2020 2:00,0.00566706
6/3/2020 3:00,0.007910272
6/3/2020 4:00,0.013105077
6/3/2020 5:00,0.033412043
6/3/2020 6:00,0.026328217
6/3/2020 7:00,0.022195986
6/3/2020 8:00,0.021841795
6/3/2020 9:00,0.019598583
6/3/2020 10:00,0.016292798
6/3/2020 11:00,0.019716647
6/3/2020 12:00,0.01038961
6/3/2020 13:00,0.0094451
6/3/2020 14:00,0.023376623
6/3/2020 15:00,0.020188902
6/3/2020 16:00,0.033057851
6/3/2020 17:00,0.052066116
6/3/2020 18:00,0.061865407
6/3/2020 19:00,0.073317591
6/3/2020 20:00,0.076269185
6/3/2020 21:00,0.12231405
6/3/2020 22:00,0.176151122
6/3/2020 23:00,0.311688312
6/4/2020 0:00,0.157969303
6/4/2020 1:00,0.029279811
6/4/2020 2:00,0.02892562
6/4/2020 3:00,0.012160567
6/4/2020 4:00,0.005076741
6/4/2020 5:00,0.005903188
6/4/2020 6:00,0.005430933
6/4/2020 7:00,0.010153483
6/4/2020 8:00,0.007674144
6/4/2020 9:00,0.00472255
6/4/2020 10:00,0.008264463
6/4/2020 11:00,0.013341204
6/4/2020 12:00,0.02987013
6/4/2020 13:00,0.026918536
6/4/2020 14:00,0.071900826
6/4/2020 15:00,0.110507674
6/4/2020 16:00,0.129279811
6/4/2020 17:00,0.075324675
6/4/2020 18:00,0.29716647
6/4/2020 19:00,0.8635183
6/4/2020 20:00,0.962455726
6/4/2020 21:00,0.848288076
6/4/2020 22:00,0.530106257
6/4/2020 23:00,0.514167651
6/5/2020 0:00,0.238724911
6/5/2020 1:00,0.125619835
6/5/2020 2:00,0.198583235
6/5/2020 3:00,0.286422668
6/5/2020 4:00,0.199527745
6/5/2020 5:00,0.124793388
6/5/2020 6:00,0.173199528
6/5/2020 7:00,0.103187721
6/5/2020 8:00,0.071664699
6/5/2020 9:00,0.142621015
6/5/2020 10:00,0.170247934
6/5/2020 11:00,0.106021251
6/5/2020 12:00,0.182762692
6/5/2020 13:00,0.189020071
6/5/2020 14:00,0.609208973
6/5/2020 15:00,0.80283353
6/5/2020 16:00,0.864698937
6/5/2020 17:00,0.934710744
6/5/2020 18:00,0.974144038
6/5/2020 19:00,0.829752066
6/5/2020 20:00,0.841558442
6/5/2020 21:00,0.891145218
6/5/2020 22:00,0.940377804
6/5/2020 23:00,0.945454545
6/6/2020 0:00,0.9459268
6/6/2020 1:00,0.934828808
6/6/2020 2:00,0.793506494
6/6/2020 3:00,0.61227863
6/6/2020 4:00,0.421841795
6/6/2020 5:00,0.438016529
6/6/2020 6:00,0.313459268
6/6/2020 7:00,0.198229044
6/6/2020 8:00,0.156080283
6/6/2020 9:00,0.090436836
6/6/2020 10:00,0.084061393
6/6/2020 11:00,0.095041322
6/6/2020 12:00,0.102597403
6/6/2020 13:00,0.098819362
6/6/2020 14:00,0.110861865
6/6/2020 15:00,0.142739079
6/6/2020 16:00,0.177922078
6/6/2020 17:00,0.191263282
6/6/2020 18:00,0.22231405
6/6/2020 19:00,0.204014168
6/6/2020 20:00,0.19811098
6/6/2020 21:00,0.092916175
6/6/2020 22:00,0.052538371
6/6/2020 23:00,0.019362456
6/7/2020 0:00,0.005076741
6/7/2020 1:00,0.006729634
6/7/2020 2:00,0.007792208
6/7/2020 3:00,0.012750885
6/7/2020 4:00,0.021723731
6/7/2020 5:00,0.01133412
6/7/2020 6:00,0.009327037
6/7/2020 7:00,0.012514758
6/7/2020 8:00,0.021723731
6/7/2020 9:00,0.02987013
6/7/2020 10:00,0.049704841
6/7/2020 11:00,0.268358914
6/7/2020 12:00,0.438016529
6/7/2020 13:00,0.874970484
6/7/2020 14:00,0.939905549
6/7/2020 15:00,0.925501771
6/7/2020 16:00,0.985360094
6/7/2020 17:00,0.979220779
6/7/2020 18:00,0.948996458
6/7/2020 19:00,0.875206612
6/7/2020 20:00,0.845572609
6/7/2020 21:00,0.892680047
6/7/2020 22:00,0.895041322
6/7/2020 23:00,0.733175915
6/8/2020 0:00,0.531286895
6/8/2020 1:00,0.20472255
6/8/2020 2:00,0.034828808
6/8/2020 3:00,0.037898465
6/8/2020 4:00,0.053837072
6/8/2020 5:00,0.170247934
6/8/2020 6:00,0.317591499
6/8/2020 7:00,0.095395514
6/8/2020 8:00,0.007083825
6/8/2020 9:00,0.00755608
6/8/2020 10:00,0.009799292
6/8/2020 11:00,0.009327037
6/8/2020 12:00,0.014757969
6/8/2020 13:00,0.018063754
6/8/2020 14:00,0.017473436
6/8/2020 15:00,0.012632822
6/8/2020 16:00,0.012396694
6/8/2020 17:00,0.013931523
6/8/2020 18:00,0.006257379
6/8/2020 19:00,0.018890201
6/8/2020 20:00,0.00661157
6/8/2020 21:00,0.013459268
6/8/2020 22:00,0.028571429
6/8/2020 23:00,0.00850059
6/9/2020 0:00,0.010271547
6/9/2020 1:00,0.018890201
6/9/2020 2:00,0.046989374
6/9/2020 3:00,0.126564345
6/9/2020 4:00,0.126446281
6/9/2020 5:00,0.074970484
6/9/2020 6:00,0.042502952
6/9/2020 7:00,0.008618654
6/9/2020 8:00,0.00472255
6/9/2020 9:00,0.00377804
6/9/2020 10:00,0.012632822
6/9/2020 11:00,0.015230224
6/9/2020 12:00,0.014167651
6/9/2020 13:00,0.020070838
6/9/2020 14:00,0.035891381
6/9/2020 15:00,0.01038961
6/9/2020 16:00,0.009327037
6/9/2020 17:00,0.009917355
6/9/2020 18:00,0.034238489
6/9/2020 19:00,0.004958678
6/9/2020 20:00,0.018063754
6/9/2020 21:00,0.006375443
6/9/2020 22:00,0.008854782
6/9/2020 23:00,0.01038961
6/10/2020 0:00,0.011924439
6/10/2020 1:00,0.019126328
6/10/2020 2:00,0.03459268
6/10/2020 3:00,0.028453365
6/10/2020 4:00,0.058323495
6/10/2020 5:00,0.048760331
6/10/2020 6:00,0.072136954
6/10/2020 7:00,0.06635183
6/10/2020 8:00,0.061511216
6/10/2020 9:00,0.022904368
6/10/2020 10:00,0.017473436
6/10/2020 11:00,0.027626919
6/10/2020 12:00,0.015820543
6/10/2020 13:00,0.012632822
6/10/2020 14:00,0.016528926
6/10/2020 15:00,0.017237308
6/10/2020 16:00,0.017709563
6/10/2020 17:00,0.020543093
6/10/2020 18:00,0.029752066
6/10/2020 19:00,0.020897285
6/10/2020 20:00,0.026918536
6/10/2020 21:00,0.044746163
6/10/2020 22:00,0.113577332
6/10/2020 23:00,0.096576151
6/11/2020 0:00,0.302597403
6/11/2020 1:00,0.436127509
6/11/2020 2:00,0.380165289
6/11/2020 3:00,0.39244392
6/11/2020 4:00,0.299527745
6/11/2020 5:00,0.088429752
6/11/2020 6:00,0.185596222
6/11/2020 7:00,0.323376623
6/11/2020 8:00,0.068122786
6/11/2020 9:00,0.02798111
6/11/2020 10:00,0.104604486
6/11/2020 11:00,0.266942149
6/11/2020 12:00,0.447697757
6/11/2020 13:00,0.557615112
6/11/2020 14:00,0.466942149
6/11/2020 15:00,0.308854782
6/11/2020 16:00,0.465997639
6/11/2020 17:00,0.309563164
6/11/2020 18:00,0.1905549
6/11/2020 19:00,0.189964581
6/11/2020 20:00,0.298465171
6/11/2020 21:00,0.267886659
6/11/2020 22:00,0.260920897
6/11/2020 23:00,0.531641086
6/12/2020 0:00,0.214049587
6/12/2020 1:00,0.071782763
6/12/2020 2:00,0.014876033
6/12/2020 3:00,0.006375443
6/12/2020 4:00,0.007674144
6/12/2020 5:00,0.008972845
6/12/2020 6:00,0.009090909
6/12/2020 7:00,0.006729634
6/12/2020 8:00,0.007438017
6/12/2020 9:00,0.008264463
6/12/2020 10:00,0.020543093
6/12/2020 11:00,0.030578512
6/12/2020 12:00,0.076033058
6/12/2020 13:00,0.153600945
6/12/2020 14:00,0.194214876
6/12/2020 15:00,0.16729634
6/12/2020 16:00,0.14498229
6/12/2020 17:00,0.120070838
6/12/2020 18:00,0.109208973
6/12/2020 19:00,0.106257379
6/12/2020 20:00,0.119008264
6/12/2020 21:00,0.117119244
6/12/2020 22:00,0.060566706
6/12/2020 23:00,0.305430933
6/13/2020 0:00,0.444864227
6/13/2020 1:00,0.242857143
6/13/2020 2:00,0.074616293
6/13/2020 3:00,0.00755608
6/13/2020 4:00,0.016646989
6/13/2020 5:00,0.018536009
6/13/2020 6:00,0.00472255
6/13/2020 7:00,0.00661157
6/13/2020 8:00,0.005430933
6/13/2020 9:00,0.010507674
6/13/2020 10:00,0.023612751
6/13/2020 11:00,0.020543093
6/13/2020 12:00,0.02231405
6/13/2020 13:00,0.019008264
6/13/2020 14:00,0.028807556
6/13/2020 15:00,0.01322314
6/13/2020 16:00,0.022904368
6/13/2020 17:00,0.030224321
6/13/2020 18:00,0.040377804
6/13/2020 19:00,0.193034238
6/13/2020 20:00,0.013695396
6/13/2020 21:00,0.005903188
6/13/2020 22:00,0.017709563
6/13/2020 23:00,0.038252656
6/14/2020 0:00,0.082172373
6/14/2020 1:00,0.118772137
6/14/2020 2:00,0.054663518
6/14/2020 3:00,0.033530106
6/14/2020 4:00,0.013105077
6/14/2020 5:00,0.005194805
6/14/2020 6:00,0.007438017
6/14/2020 7:00,0.009917355
6/14/2020 8:00,0.009327037
6/14/2020 9:00,0.014049587
6/14/2020 10:00,0.039197166
6/14/2020 11:00,0.029752066
6/14/2020 12:00,0.027508855
6/14/2020 13:00,0.032467532
6/14/2020 14:00,0.031404959
6/14/2020 15:00,0.035655254
6/14/2020 16:00,0.085596222
6/14/2020 17:00,0.096930342
6/14/2020 18:00,0.103423849
6/14/2020 19:00,0.108854782
6/14/2020 20:00,0.188783943
6/14/2020 21:00,0.178276269
6/14/2020 22:00,0.162337662
6/14/2020 23:00,0.175914994
6/15/2020 0:00,0.227390791
6/15/2020 1:00,0.284533648
6/15/2020 2:00,0.279929162
6/15/2020 3:00,0.247461629
6/15/2020 4:00,0.161511216
6/15/2020 5:00,0.228335301
6/15/2020 6:00,0.189256198
6/15/2020 7:00,0.195513577
6/15/2020 8:00,0.251475797
6/15/2020 9:00,0.259031877
6/15/2020 10:00,0.32325856
6/15/2020 11:00,0.173081464
6/15/2020 12:00,0.118063754
6/15/2020 13:00,0.159386068
6/15/2020 14:00,0.166233766
6/15/2020 15:00,0.190200708
6/15/2020 16:00,0.247815821
6/15/2020 17:00,0.293034238
6/15/2020 18:00,0.24498229
6/15/2020 19:00,0.274734357
6/15/2020 20:00,0.30472255
6/15/2020 21:00,0.227154664
